time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2021-07-06,7.5,23.3,29.5,20.0,1.1,0.0,0.2,0.8,0.0,0.1,0.0,1.2999999999999927,6.9,10.3,19.2,25.1,26.9,25.4,187,7,-0.07518957641475855,-0.9971692572470178,1
2021-07-07,3.8,22.0,28.2,18.8,7.5,1.1,0.0,3.6,0.0,0.1,0.0,8.599999999999993,13.600000000000001,17.8,26.7,23.3,22.5,27.5,188,7,-0.09233133369539122,-0.9957283388645872,1
2021-07-08,0.7000000000000001,21.9,27.3,17.7,3.8,7.5,1.1,0.8,0.1,0.1,0.0,12.399999999999991,13.8,21.6,30.5,22.0,22.8,24.3,189,7,-0.10944576864891556,-0.993992768446958,1
2021-07-09,2.7,22.5,28.2,18.8,0.7000000000000001,3.8,7.5,0.4,2.4,0.6,0.0,11.999999999999993,13.7,22.2,31.2,21.9,24.1,23.6,190,7,-0.12652781683868314,-0.9919630595773397,1
2021-07-10,12.4,22.8,28.7,19.4,2.7,0.7000000000000001,3.8,0.2,0.9,5.3,0.0,7.199999999999993,16.0,22.5,33.9,22.5,24.5,24.8,191,7,-0.1435724234118113,-0.9896398128792412,1
2021-07-11,9.4,21.7,26.9,18.6,12.4,2.7,0.7000000000000001,0.0,0.0,2.0,0.0,15.799999999999994,28.200000000000003,34.0,46.3,22.8,25.4,26.9,192,7,-0.16057454459499376,-0.9870237158387383,1
2021-07-12,0.9,21.7,27.1,18.3,9.4,12.4,2.7,1.1,0.0,0.4,0.3,24.499999999999993,37.6,43.400000000000006,55.7,21.7,25.1,28.4,193,7,-0.17752914918703497,-0.984115542601034,1
2021-07-13,6.3,21.5,26.0,18.8,0.9,9.4,12.4,7.5,0.8,0.0,0.1,22.699999999999992,37.4,44.300000000000004,56.300000000000004,21.7,23.3,26.9,194,7,-0.19443122004766195,-0.9809161537413774,1
2021-07-14,0.7000000000000001,21.8,24.4,19.7,6.3,0.9,9.4,3.8,3.6,0.0,0.1,16.599999999999994,36.2,49.8,62.5,21.5,22.0,22.5,195,7,-0.2112757555821793,-0.9774264960104055,1
2021-07-15,10.4,21.4,27.5,18.7,0.7000000000000001,6.3,0.9,0.7000000000000001,0.8,0.1,0.1,7.899999999999993,33.1,46.900000000000006,63.1,21.8,21.9,22.8,196,7,-0.2280577712215198,-0.9736476020539838,1
2021-07-16,22.3,20.6,24.0,18.2,10.4,0.7000000000000001,6.3,2.7,0.4,2.4,0.6,17.39999999999999,42.8,56.5,73.4,21.4,22.5,24.1,197,7,-0.24477230089725957,-0.9695805901076308,1
2021-07-17,12.5,20.5,24.3,17.9,22.3,10.4,0.7000000000000001,12.4,0.2,0.9,5.3,33.39999999999999,62.4,78.4,95.10000000000001,20.6,22.8,24.5,198,7,-0.2614143985111562,-0.965226663665613,1
2021-07-18,4.2,20.0,22.9,17.9,12.5,22.3,10.4,9.4,0.0,0.0,2.0,45.2,62.5,90.7,102.30000000000001,20.5,21.7,25.4,199,7,-0.2779791393987801,-0.9605871111248129,1
2021-07-19,3.2,21.4,25.0,17.8,4.2,12.5,22.3,0.9,1.1,0.0,0.4,38.99999999999999,57.300000000000004,94.9,104.50000000000001,20.0,21.7,25.1,200,7,-0.2944616217868012,-0.9556633054034704,1
2021-07-20,17.8,19.5,20.9,18.4,3.2,4.2,12.5,6.3,7.5,0.8,0.0,19.9,59.6,97.0,107.30000000000001,21.4,21.5,23.3,201,7,-0.3108569682435036,-0.9504567035349151,1
2021-07-21,16.4,18.6,19.8,16.9,17.8,3.2,4.2,0.7000000000000001,3.8,3.6,0.0,25.199999999999996,71.1,107.30000000000001,125.10000000000001,19.5,21.8,22.0,202,7,-0.3271603271220951,-0.9449688462364056,1
2021-07-22,3.6,18.8,21.6,16.9,16.4,17.8,3.2,10.4,0.7000000000000001,0.8,0.1,37.39999999999999,86.8,119.9,141.5,18.6,21.4,21.9,203,7,-0.34336687399638804,-0.939201357453208,1
2021-07-23,9.3,20.1,22.8,17.0,3.6,16.4,17.8,22.3,2.7,0.4,2.4,37.79999999999999,80.0,122.8,145.0,18.8,20.6,22.5,204,7,-0.3594718130884232,-0.9331559438780432,1
2021-07-24,22.4,18.7,20.6,17.4,9.3,3.6,16.4,12.5,12.4,0.2,0.9,29.299999999999997,67.0,129.4,151.9,20.1,20.5,22.8,205,7,-0.3754703786876202,-0.9268343944460494,1
2021-07-25,4.0,19.4,22.6,16.6,22.4,9.3,3.6,4.2,9.4,0.0,0.0,35.3,76.9,139.39999999999998,173.4,18.7,20.0,21.7,206,7,-0.3913578365610259,-0.9202385798054075,1
2021-07-26,62.7,19.3,22.7,17.6,4.0,22.4,9.3,3.2,0.9,1.1,0.0,35.699999999999996,76.69999999999999,134.0,177.4,19.4,21.4,21.7,207,7,-0.4071294853542516,-0.9133704517637858,1
2021-07-27,4.5,19.7,23.2,17.6,62.7,4.0,22.4,17.8,6.3,7.5,0.8,89.1,136.2,195.8,240.1,19.3,19.5,21.5,208,7,-0.4227806579826773,-0.9062320427107697,1
2021-07-28,6.0,20.4,23.1,18.0,4.5,62.7,4.0,16.4,0.7000000000000001,3.8,3.6,71.19999999999999,122.9,194.0,243.8,19.7,18.6,21.8,209,7,-0.4383067230125192,-0.898825465016444,1
2021-07-29,6.0,20.8,24.1,18.5,6.0,4.5,62.7,3.6,10.4,0.7000000000000001,0.8,73.19999999999999,112.5,199.3,246.2,20.4,18.8,21.4,210,7,-0.45370308603134424,-0.8911529104063088,1
2021-07-30,8.9,20.7,23.5,19.1,6.0,6.0,4.5,9.3,22.3,2.7,0.4,16.5,114.9,194.9,251.4,20.8,20.1,20.6,211,7,-0.46896519100763184,-0.8832166493127127,1
2021-07-31,5.6,19.8,22.6,18.2,8.9,6.0,6.0,22.4,12.5,12.4,0.2,20.9,114.5,181.5,259.90000000000003,20.7,18.7,20.5,212,7,-0.48408852163897587,-0.8750190302029955,1
2021-08-01,7.3,20.0,23.4,17.9,5.6,8.9,6.0,4.0,4.2,9.4,0.0,20.5,97.69999999999999,174.6,265.3,19.8,19.4,20.0,213,8,-0.4990686026885319,-0.8665624788845385,1
2021-08-02,8.1,20.8,24.5,17.5,7.3,5.6,8.9,62.7,3.2,0.9,1.1,21.8,101.0,177.70000000000002,272.6,20.0,19.3,21.4,214,8,-0.5139010013093103,-0.8578494977869301,1
2021-08-03,10.8,20.2,23.2,17.8,8.1,7.3,5.6,4.5,17.8,6.3,7.5,21.0,46.4,182.6,279.6,20.8,19.7,19.5,215,8,-0.5285813283559292,-0.8488826652214553,1
2021-08-04,7.0,20.6,24.0,17.7,10.8,8.1,7.3,6.0,16.4,0.7000000000000001,3.8,26.2,52.7,175.6,282.9,20.2,20.4,18.6,216,8,-0.5431052396834317,-0.8396646346181327,1
2021-08-05,12.6,21.8,25.7,18.0,7.0,10.8,8.1,6.0,3.6,10.4,0.7000000000000001,25.9,53.7,166.2,286.09999999999997,20.6,20.8,18.8,217,8,-0.5574684374327892,-0.8301981337405212,1
2021-08-06,9.1,20.4,23.4,18.1,12.6,7.0,10.8,8.9,9.3,22.3,2.7,30.4,60.3,175.20000000000002,298.0,21.8,20.7,20.1,218,8,-0.5716666713027052,-0.8204859638785327,1
2021-08-07,5.1,20.7,24.8,17.3,9.1,12.6,7.0,5.6,22.4,12.5,12.4,28.7,60.5,175.0,304.4,20.4,19.8,18.7,219,8,-0.5856957398073508,-0.8105309990194823,1
2021-08-08,18.2,19.9,23.2,17.6,5.1,9.1,12.6,7.3,4.0,4.2,9.4,26.799999999999997,60.0,157.70000000000002,297.1,20.7,20.0,19.4,220,8,-0.5995514915196489,-0.8003361849976323,1
2021-08-09,8.0,20.1,24.3,17.7,18.2,5.1,9.1,8.1,62.7,3.2,0.9,32.4,70.9,171.89999999999998,305.9,19.9,20.8,19.3,221,8,-0.6132298262997502,-0.7899045386224707,1
2021-08-10,5.7,20.6,24.8,17.8,8.0,18.2,5.1,10.8,4.5,17.8,6.3,31.299999999999997,70.8,117.19999999999999,313.0,20.1,20.2,19.7,222,8,-0.6267266965083301,-0.7792391467859886,1
2021-08-11,7.0,20.2,24.8,17.7,5.7,8.0,18.2,7.0,6.0,16.4,0.7000000000000001,31.9,65.7,118.39999999999999,312.4,20.6,20.6,20.4,223,8,-0.6400381082043503,-0.7683431655492202,1
2021-08-12,10.6,20.0,23.1,17.5,7.0,5.7,8.0,12.6,6.0,3.6,10.4,20.7,65.7,119.39999999999999,318.7,20.2,21.8,20.8,224,8,-0.65316012232693,-0.7572198192083127,1
2021-08-13,0.8,21.6,25.5,17.2,10.6,7.0,5.7,9.1,8.9,9.3,22.3,23.3,63.7,124.0,318.9,20.0,20.4,20.7,225,8,-0.666088855860977,-0.7458723993404063,1
2021-08-14,9.4,21.0,24.7,18.3,0.8,10.6,7.0,5.1,5.6,22.4,12.5,18.400000000000002,55.4,115.89999999999999,297.40000000000003,21.6,20.7,19.8,226,8,-0.6788204829862355,-0.734304263829602,1
2021-08-15,2.0,21.1,25.1,17.8,9.4,0.8,10.6,18.2,7.3,4.0,4.2,20.800000000000004,59.699999999999996,119.7,294.29999999999995,21.0,19.9,20.0,227,8,-0.6913512362094071,-0.722518835873311,1
2021-08-16,4.9,20.8,24.7,17.9,2.0,9.4,0.8,8.0,8.1,62.7,3.2,12.200000000000001,43.5,114.4,292.09999999999997,21.1,20.1,20.8,228,8,-0.7036774074790128,-0.7105196029692745,1
2021-08-17,1.2,21.8,25.6,17.6,4.9,2.0,9.4,5.7,10.8,4.5,17.8,16.3,40.400000000000006,111.2,293.8,20.8,20.6,20.2,229,8,-0.7157953492826642,-0.6983101158835584,1
2021-08-18,5.8,21.7,25.3,18.5,1.2,4.9,2.0,7.0,7.0,6.0,16.4,8.1,35.9,101.6,277.2,21.8,20.2,20.6,230,8,-0.7277014757264236,-0.6858939875998223,1
2021-08-19,1.1,21.9,26.6,18.6,5.8,1.2,4.9,10.6,12.6,6.0,3.6,11.9,34.7,100.39999999999999,266.6,21.7,20.0,21.8,231,8,-0.7393922635959241,-0.673274892250183,1
2021-08-20,4.3,21.2,25.2,18.1,1.1,5.8,1.2,0.8,9.1,8.9,9.3,8.1,25.200000000000003,88.9,264.09999999999997,21.9,21.6,20.4,232,8,-0.7508642533989489,-0.6604565640279754,1
2021-08-21,2.3,20.8,25.1,17.5,4.3,1.1,5.8,9.4,5.1,5.6,22.4,11.2,28.700000000000003,84.10000000000001,259.1,21.2,21.0,20.7,233,8,-0.7621140503891487,-0.6474427960827475,1
2021-08-22,3.3,21.0,24.9,17.8,2.3,4.3,1.1,2.0,18.2,7.3,4.0,7.7,21.6,81.3,239.0,20.8,21.1,19.9,234,8,-0.7731383255706026,-0.6342374393978054,1
2021-08-23,6.5,20.5,24.7,17.4,3.3,2.3,4.3,4.9,8.0,8.1,62.7,9.899999999999999,22.900000000000002,66.4,238.29999999999998,21.0,20.8,20.1,235,8,-0.7839338166829201,-0.620844401650647,1
2021-08-24,0.2,20.2,24.9,17.3,6.5,3.3,2.3,1.2,5.7,10.8,4.5,12.100000000000001,24.5,64.9,182.1,20.5,21.8,20.6,236,8,-0.7944973291665992,-0.6072676460566135,1
2021-08-25,0.4,21.6,25.5,17.3,0.2,6.5,3.3,5.8,7.0,7.0,6.0,10.0,23.5,59.4,177.8,20.2,21.7,20.2,237,8,-0.8048257371083452,-0.593511190196115,1
2021-08-26,8.3,20.4,24.5,18.5,0.4,0.2,6.5,1.1,10.6,12.6,6.0,7.1000000000000005,18.1,52.8,172.20000000000002,21.6,21.9,20.0,238,8,-0.8149159841660791,-0.5795791048257612,1
2021-08-27,2.5,21.0,25.2,17.4,8.3,0.4,0.2,4.3,0.8,9.1,8.9,8.900000000000002,25.299999999999997,50.50000000000001,174.5,20.4,21.2,21.6,239,8,-0.8247650844733614,-0.5654755126737576,1
2021-08-28,3.7,22.1,26.5,18.3,2.5,8.3,0.4,2.3,9.4,5.1,5.6,11.200000000000003,23.5,52.2,168.1,21.0,20.8,21.0,240,8,-0.8343701235229537,-0.5512045872199277,1
2021-08-29,0.5,22.8,27.2,18.9,3.7,2.5,8.3,3.3,2.0,18.2,7.3,14.500000000000004,24.900000000000002,46.5,166.20000000000002,22.1,21.0,21.1,241,8,-0.8437282590292712,-0.5367705514607103,1
2021-08-30,0.7000000000000001,22.3,26.1,19.2,0.5,3.7,2.5,6.5,4.9,8.0,8.1,6.700000000000002,22.1,45.0,159.4,22.8,20.5,20.8,242,8,-0.8528367217694595,-0.522177676659508,1
2021-08-31,0.0,23.1,26.2,19.8,0.7000000000000001,0.5,3.7,0.2,1.2,5.7,10.8,4.900000000000002,16.3,40.8,152.0,22.3,20.2,21.8,243,8,-0.8616928164028521,-0.5074302810827518,0
2021-09-01,4.9,22.1,25.6,18.9,0.0,0.7000000000000001,0.5,0.4,5.8,7.0,7.0,1.200000000000002,16.1,39.6,141.2,23.1,21.6,21.7,244,9,-0.8702939222685674,-0.49253272872205434,1
2021-09-02,11.4,21.9,25.1,18.4,4.9,0.0,0.7000000000000001,8.3,1.1,10.6,12.6,5.600000000000002,20.6,38.699999999999996,139.1,22.1,20.4,21.9,245,9,-0.8786374941610001,-0.4774894280028391,1
2021-09-03,11.7,19.9,23.0,18.0,11.4,4.9,0.0,2.5,4.3,0.8,9.1,16.300000000000004,23.700000000000003,49.0,137.9,21.9,21.0,21.2,246,9,-0.886721063082993,-0.46230483047981086,1
2021-09-04,2.4,21.2,25.2,18.2,11.7,11.4,4.9,3.7,2.3,9.4,5.1,28.0,32.9,56.4,140.5,19.9,22.1,20.8,247,9,-0.8945422369764496,-0.4469834295196741,1
2021-09-05,7.1,20.6,24.4,17.5,2.4,11.7,11.4,0.5,3.3,2.0,18.2,25.500000000000004,31.6,56.5,137.8,21.2,22.8,21.0,248,9,-0.9020987014301837,-0.43152975897147144,1
2021-09-06,1.9,20.5,24.3,17.4,7.1,2.4,11.7,0.7000000000000001,6.5,4.9,8.0,21.200000000000003,38.2,60.300000000000004,126.7,20.6,22.3,20.5,249,9,-0.9093882203647925,-0.4159483918249421,1
2021-09-07,0.7000000000000001,21.6,25.5,18.0,1.9,7.1,2.4,0.0,0.2,1.2,5.7,11.400000000000002,39.4,55.699999999999996,120.60000000000001,20.5,23.1,20.2,250,9,-0.9164086366943458,-0.4002439388573056,1
2021-09-08,1.7000000000000002,22.3,26.6,18.6,0.7000000000000001,1.9,7.1,4.9,0.4,5.8,7.0,9.700000000000001,40.1,56.2,115.6,21.6,22.1,21.6,251,9,-0.9231578729647039,-0.38442104726885545,1
2021-09-09,5.4,21.4,25.0,17.5,1.7000000000000002,0.7000000000000001,1.9,11.4,8.3,1.1,10.6,4.3000000000000025,36.9,57.5,110.3,22.3,21.9,20.4,252,9,-0.9296339319682695,-0.3684843993077793,1
2021-09-10,2.8,21.6,24.9,19.1,5.4,1.7000000000000002,0.7000000000000001,11.7,2.5,4.3,0.8,7.8000000000000025,30.900000000000002,54.6,105.10000000000001,21.4,19.9,21.0,253,9,-0.9358348973349941,-0.35243871088460327,1
2021-09-11,0.0,22.2,25.9,17.7,2.8,5.4,1.7000000000000002,2.4,3.7,2.3,9.4,9.900000000000002,22.000000000000004,54.9,107.10000000000001,21.6,21.2,22.1,254,9,-0.9417589340994617,-0.33628873017668287,0
2021-09-12,2.4,22.4,25.6,19.1,0.0,2.8,5.4,7.1,0.5,3.3,2.0,8.200000000000003,19.6,51.2,97.7,22.2,20.6,22.8,255,9,-0.9474042892438845,-0.32003923622313857,1
2021-09-13,11.7,20.8,23.9,18.2,2.4,0.0,2.8,1.9,0.7000000000000001,6.5,4.9,5.200000000000001,14.9,53.1,98.10000000000001,22.4,20.5,22.3,256,9,-0.9527692922168511,-0.30369503751065885,1
2021-09-14,5.6,20.7,24.9,17.3,11.7,2.4,0.0,0.7000000000000001,0.0,0.2,1.2,14.100000000000001,24.7,64.1,104.89999999999999,20.8,21.6,23.1,257,9,-0.9578523554276669,-0.28726097055059635,1
2021-09-15,5.1,21.4,25.8,17.7,5.6,11.7,2.4,1.7000000000000002,4.9,0.4,5.8,19.700000000000003,29.6,69.7,109.3,20.7,22.3,22.1,258,9,-0.9626519747161487,-0.2707418984477642,1
2021-09-16,0.3,22.7,27.6,18.6,5.1,5.6,11.7,5.4,11.4,8.3,1.1,22.400000000000002,33.0,69.89999999999999,108.6,21.4,21.4,21.9,259,9,-0.9671667297977312,-0.2541427094613622,1
2021-09-17,0.6,22.7,26.1,19.2,0.3,5.1,5.6,2.8,11.7,2.5,4.3,11.000000000000002,27.9,58.800000000000004,107.8,22.7,21.6,19.9,260,9,-0.97139528468375,-0.23746831555846842,1
2021-09-18,2.0,21.6,25.0,18.5,0.6,0.3,5.1,0.0,2.4,3.7,2.3,6.000000000000002,25.699999999999996,47.699999999999996,104.10000000000001,22.7,22.2,21.2,261,9,-0.9753363880767837,-0.2207236509605022,1
2021-09-19,4.7,21.4,25.3,18.1,2.0,0.6,0.3,2.4,7.1,0.5,3.3,2.9000000000000017,27.699999999999996,47.3,103.8,21.6,22.4,20.6,262,9,-0.9789888737409319,-0.20391367068311472,1
2021-09-20,0.0,22.6,27.0,17.8,4.7,2.0,0.6,11.7,1.9,0.7000000000000001,6.5,7.3000000000000025,30.0,44.9,105.19999999999999,21.4,20.8,20.5,263,9,-0.9823516608469237,-0.18704334906991657,0
2021-09-21,0.0,23.3,27.6,18.3,0.0,4.7,2.0,5.6,0.7000000000000001,0.0,0.2,6.700000000000002,18.299999999999997,43.0,98.69999999999999,22.6,20.7,21.6,264,9,-0.9854237542919524,-0.17011767832049052,0
2021-09-22,0.0,23.5,27.5,19.4,0.0,0.0,4.7,5.1,1.7000000000000002,4.9,0.4,4.700000000000001,12.7,42.3,98.5,23.3,21.4,22.3,265,9,-0.9882042449941422,-0.15314166701312007,0
2021-09-23,7.5,21.7,25.9,18.2,0.0,0.0,0.0,0.3,5.4,11.4,8.3,0.0,7.6,40.6,98.1,23.5,22.7,21.4,266,9,-0.9906923101615609,-0.13612033862266704,1
2021-09-24,0.9,22.7,27.8,17.9,7.5,0.0,0.0,0.6,2.8,11.7,2.5,7.500000000000002,14.8,42.699999999999996,97.30000000000001,21.7,22.7,21.6,267,9,-0.9928872135356962,-0.11905873003404988,1
2021-09-25,1.1,21.7,26.8,17.9,0.9,7.5,0.0,2.0,0.0,2.4,3.7,8.400000000000002,15.1,40.8,95.7,22.7,21.6,22.2,268,9,-0.994788305609327,-0.10196189005174576,1
2021-09-26,0.5,20.6,24.3,17.8,1.1,0.9,7.5,4.7,2.4,7.1,0.5,9.500000000000002,14.2,41.9,93.1,21.7,21.4,22.4,269,9,-0.9963950238187231,-0.08483487790576538,1
2021-09-27,0.0,22.0,27.0,16.8,0.5,1.1,0.9,0.0,11.7,1.9,0.7000000000000001,2.5000000000000018,10.0,40.0,93.1,20.6,22.6,20.8,270,9,-0.9977068927101168,-0.06768276175455162,0
2021-09-28,0.0,23.7,28.4,18.0,0.0,0.5,1.1,0.0,5.6,0.7000000000000001,0.0,1.6000000000000019,10.0,28.299999999999997,92.4,22.0,23.3,20.7,271,9,-0.9987235240803972,-0.050510617185222886,0
2021-09-29,0.0,25.0,28.2,20.2,0.0,0.0,0.5,0.0,5.1,1.7000000000000002,4.9,0.5000000000000018,10.0,22.7,92.4,23.7,23.5,21.4,272,9,-0.9994446170919858,-0.033323525711631344,0
2021-09-30,0.0,24.4,27.8,20.3,0.0,0.0,0.0,7.5,0.3,5.4,11.4,0.0,10.0,17.6,87.5,25.0,21.7,22.7,273,9,-0.9998699583618592,-0.016126573270657762,0
2021-10-01,0.0,24.2,29.2,19.3,0.0,0.0,0.0,0.9,0.6,2.8,11.7,0.0,2.499999999999999,17.3,76.1,24.4,22.7,22.7,274,10,-0.9999994220246925,0.001075151282798226,0
2021-10-02,0.0,25.5,29.2,20.8,0.0,0.0,0.0,1.1,2.0,0.0,2.4,0.0,1.5999999999999992,16.7,64.4,24.2,21.7,21.6,275,10,-0.999832969770105,0.018276557681691223,0
2021-10-03,0.0,24.6,28.5,20.7,0.0,0.0,0.0,0.5,4.7,2.4,7.1,0.0,0.4999999999999991,14.7,62.0,25.5,20.6,21.4,276,10,-0.9993706508539969,0.03547255575312556,0
2021-10-04,0.0,25.2,28.7,18.8,0.0,0.0,0.0,0.0,0.0,11.7,1.9,0.0,0.0,10.0,54.9,24.6,22.0,22.6,277,10,-0.9986126020839734,0.052658056924614005,0
2021-10-05,0.0,24.9,29.6,21.0,0.0,0.0,0.0,0.0,0.0,5.6,0.7000000000000001,0.0,0.0,10.0,53.0,25.2,23.7,23.3,278,10,-0.9975590477788613,0.06982797572987089,0
2021-10-06,1.5,24.5,29.1,20.4,0.0,0.0,0.0,0.0,0.0,5.1,1.7000000000000002,0.0,0.0,10.0,52.3,24.9,25.0,23.5,279,10,-0.9962102997023297,0.0869772313136861,1
2021-10-07,0.0,25.1,28.9,21.3,1.5,0.0,0.0,0.0,7.5,0.3,5.4,1.5000000000000018,1.4999999999999991,11.5,52.1,24.5,24.4,21.7,280,10,-0.9945667569706337,0.1041007489354256,0
2021-10-08,0.0,24.7,28.9,20.6,0.0,1.5,0.0,0.0,0.9,0.6,2.8,1.5000000000000018,1.4999999999999991,4.0,46.699999999999996,25.1,24.2,22.7,281,10,-0.9926289059345095,0.121193461470736,0
2021-10-09,0.0,25.2,30.1,19.4,0.0,0.0,1.5,0.0,1.1,2.0,0.0,1.5000000000000018,1.4999999999999991,3.1,43.9,24.7,25.5,21.7,282,10,-0.9903973200352558,0.1382503109109819,0
2021-10-10,1.2,24.4,29.6,19.9,0.0,0.0,0.0,0.0,0.5,4.7,2.4,0.0,1.4999999999999991,2.0,43.9,25.2,24.6,20.6,283,10,-0.9878726596350429,0.15526624985999563,1
2021-10-11,0.2,23.8,29.5,18.5,1.2,0.0,0.0,0.0,0.0,0.0,11.7,1.2000000000000017,2.6999999999999993,2.7,42.7,24.4,25.2,22.0,284,10,-0.9850556718215013,0.172236243027682,1
2021-10-12,0.5,23.3,29.1,18.8,0.2,1.2,0.0,0.0,0.0,0.0,5.6,1.4000000000000017,2.899999999999999,2.9,31.199999999999996,23.8,24.9,23.7,285,10,-0.981947190186646,0.18915526872004093,1
2021-10-13,0.8,21.9,26.4,17.3,0.5,0.2,1.2,1.5,0.0,0.0,5.1,1.9000000000000017,3.399999999999999,3.4,26.099999999999998,23.3,24.5,25.0,286,10,-0.9785481345802031,0.20601832032517084,1
2021-10-14,0.0,21.7,27.3,17.0,0.8,0.5,0.2,0.0,0.0,7.5,0.3,1.5000000000000018,2.6999999999999993,4.2,21.8,21.9,25.1,24.4,287,10,-0.9748595108374125,0.22282040779479959,0
2021-10-15,0.0,22.7,28.6,19.3,0.0,0.8,0.5,0.0,0.0,0.9,0.6,1.3000000000000018,2.6999999999999993,4.2,21.5,21.7,24.7,24.2,288,10,-0.9708824104813836,0.23955655912092708,0
2021-10-16,0.0,23.2,29.0,17.8,0.0,0.0,0.8,0.0,0.0,1.1,2.0,0.8000000000000018,2.6999999999999993,4.2,20.9,22.7,25.2,25.5,289,10,-0.9666180104000972,0.2562218218071163,0
2021-10-17,0.0,23.8,29.3,19.4,0.0,0.0,0.0,1.2,0.0,0.5,4.7,0.0,2.6999999999999993,4.2,18.9,23.2,24.4,24.6,290,10,-0.9620675724981452,0.27281126433401914,0
2021-10-18,0.0,24.4,30.0,20.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4999999999999991,4.2,14.2,23.8,23.8,25.2,291,10,-0.957232443323312,0.28931997761869527,0
2021-10-19,0.0,24.7,30.2,20.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.2999999999999992,4.2,14.2,24.4,23.3,24.9,292,10,-0.9521140536681102,0.3057430764672831,0
2021-10-20,0.0,24.6,29.6,21.7,0.0,0.0,0.0,0.8,1.5,0.0,0.0,0.0,0.7999999999999992,4.2,14.2,24.7,21.9,24.5,293,10,-0.9467139181463862,0.3220757010206104,0
2021-10-21,0.0,24.4,29.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,2.7,14.2,24.6,21.7,25.1,294,10,-0.9410336347451197,0.3383130181923076,0
2021-10-22,0.0,24.8,30.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.7,6.7,24.4,22.7,24.7,295,10,-0.9350748843515574,0.3544502230989869,0
2021-10-23,0.0,24.8,30.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2.7,5.8,24.8,23.2,25.2,296,10,-0.9288394302558068,0.3704825404820963,0
2021-10-24,0.0,25.2,30.1,21.5,0.0,0.0,0.0,0.0,1.2,0.0,0.5,0.0,0.0,2.7,4.7,24.8,23.8,24.4,297,10,-0.9223291176290545,0.3864052261209853,0
2021-10-25,0.0,25.4,30.6,22.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.5,4.2,25.2,24.4,23.8,298,10,-0.9155458729775467,0.40221356823680365,0
2021-10-26,0.0,25.5,29.7,21.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,4.2,25.4,24.7,23.3,299,10,-0.9084917035725082,0.41790288888678667,0
2021-10-27,0.0,24.7,28.9,19.7,0.0,0.0,0.0,0.0,0.8,1.5,0.0,0.0,0.0,0.8,4.2,25.5,24.6,21.9,300,10,-0.9011686968561569,0.4334685453485363,0
2021-10-28,0.0,25.3,29.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.7,24.4,21.7,301,10,-0.8935790198239952,0.4489059314938798,0
2021-10-29,0.0,25.5,30.3,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,25.3,24.8,22.7,302,10,-0.8857249183835637,0.4642104791518923,0
2021-10-30,0.0,25.1,30.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,25.5,24.8,23.2,303,10,-0.8776087166898392,0.4793776594606945,0
2021-10-31,0.0,25.0,29.9,21.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,4.2,25.1,25.2,23.8,304,10,-0.8692328164574792,0.49440298420761813,0
2021-11-01,0.0,25.1,30.6,21.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.2,25.0,25.4,24.4,305,11,-0.8605996962501181,0.5092820071573356,0
2021-11-02,0.0,25.4,30.9,21.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.2,25.1,25.5,24.7,306,11,-0.8517119107469189,0.5240103253675756,0
2021-11-03,0.0,25.8,31.0,21.8,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.0,0.0,0.0,4.2,25.4,24.7,24.6,307,11,-0.8425720899866032,0.5385835804920232,0
2021-11-04,0.0,25.6,31.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.8,25.3,24.4,308,11,-0.8331829385891785,0.5529974600700271,0
2021-11-05,0.0,25.8,30.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.6,25.5,24.8,309,11,-0.8235472349556007,0.5672476988027229,0
2021-11-06,0.0,25.9,30.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.8,25.1,24.8,310,11,-0.8136678304455991,0.5813300798152042,0
